,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
0,1,1_0,0,13274,12712,13650,16288,15086,10864,13492,10964,11810,14532,15656,14268,8464,11646,13650,12554,13190,16222,17508,13106,15766,13338,11940,12906,15414,16682,12444,14438,12044,11382,12008,15416,16202,12748,15082,12852,11548,11090,13264,13824,11656,12010,9924,9562,10648,13362,11488,11706,14306,11784,11990,14222,17820,19346,15146,17522,13974,13156,14492,18292,19328,14128,16128,13324,11894,13704,17890,18208,14512,17856,14092,13352,14674,19040,20320,15036,17674,14696,13218,14104,18274,18208,14018,16686,13138,12288,13066,16690,18814,13974,16674,13382,12474,12514,14908,16780,12702,14418,12194,11302,11864,14658,15332,11398,13962,11462,10460,11780,14008,15684,12324,14244,11586,10770,11456,13778,14436,11548,13422,11838,11390,10894,12754,14058,11092,13050,11252,10206,11448,13972,14896,11152,17358,5346,12,3122,11032,12308,8562,14744,10790,3790,14690,17684,19496,15408,16540,15066,14046,13976,18048,20536,15980,15822,13596,12848,14172,18296,19508,15950,16722,13390,12652,14480,18598,21190,16210,17480,14304,13166,14250,18856,20606,16512,17234,14270,12494,14328,17838,20066,13782,16562,13802,12252,12020,13812,16082,11344,13260,10750,9974,10688,14512,16040,11300,13258,11128,10010,11326,16302,19084,12902,14686,12688,12616,14894,18156,19730,14040,17698,15840,19006,34748,41520,49300,34608,48780,45122,56372,78432,48738,36060,15974,31116,25022,25628,24514,28974,26472,15950,25300,25112,25620,26922,30412,26984,15386,26216,24132,25996,30640,27942,24858,2608,21756,26206,25958,27204,26446,23504,14184,22404,22086,22198,24256,25874,23558,14648,22884,21892,22494,25302,26830,24732,14994,23474,22442,22962,25472,22350,20204,15056,21380,20084,20198,20536,22928,20900,12960,20610,18384,16292,19556,24444,21694,12566,14100,17432,15836,17422,19402,18562,12196,17292,15876,17406,21304,24016,23138,14636,20580,18514,18642,21160,22278,20002,12108,17344,15670,14902,17392,20420,19052
1,1,1_1,1,1876,1774,1700,1550,1346,1184,1520,1486,3786,3438,3052,2718,2148,3212,3864,3880,3692,3506,3138,2816,4312,4346,4390,4450,3652,3394,3080,4630,2850,1580,1502,1322,970,968,1440,1300,1242,1156,1130,818,832,1312,1294,1364,1136,960,1026,862,1340,1694,5376,5428,5024,4282,3766,5894,5710,5438,5342,4440,4144,3762,5358,5422,5280,4850,4350,3966,3606,5254,3190,1294,1152,1036,914,828,1354,1196,1154,924,980,990,770,1236,1226,1182,1252,988,930,768,1236,1540,4556,4290,3726,3626,3098,4740,4740,4764,4228,3564,3266,2982,4572,4708,4558,4206,3398,3436,3046,4838,2754,1328,1332,986,1010,876,1328,1102,1196,1122,912,868,780,1162,998,970,928,894,764,758,1096,802,0,610,1124,2088,1990,2786,2432,1900,3544,3550,3422,2908,4322,4402,4698,4638,3956,3446,2982,4288,4146,4438,4506,3802,3626,3132,4416,4488,4080,3914,3422,3126,3038,4372,4100,3848,3744,3296,3088,2918,4268,2834,1552,1394,1162,1174,944,1562,1318,1318,1226,1006,1064,942,1338,1328,1194,1196,1084,1066,884,1452,1524,4740,4726,4074,4222,3426,5228,5236,5374,5236,4924,4620,4036,5910,6576,6182,8458,8442,10116,11826,17552,15878,7400,7888,5470,4672,2668,4480,3422,2886,2846,3472,2882,1774,2366,2850,2606,2976,3870,3644,1990,2932,4194,9562,11034,8146,8486,4810,8746,10010,9072,7806,6888,6150,3618,4098,4352,4914,5190,5422,4330,3122,3570,2336,1626,1908,2048,1756,1254,1656,1856,1736,1832,1368,1524,1212,1728,1936,2056,1972,1964,1988,1534,1968,2374,2004,2298,2488,2342,2010,2294,2906,2878,3068,2788,2376,1646,2132,2076,2214,2384,2378,2700,1840,2558,2410,2140,1880,1716,1446,1148,1516,1828,1418,1744,1402,0
2,1,1_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078,14496,10218,12952,11712,11176,16986,19060,24404,25056,29444,27228,20966,6020,7496,10024,2902,5354,4920,4176,3444,12522,21026,11706,19788,18748,17946,16914,18888,18068,9806,17014,16488,17172,18980,16188,15758,936,14350,17132,15834,15284,16248,15834,8678,13334,13494,13276,14108,15466,14460,8500,13576,13316,13232,14532,15594,14836,8638,12824,13024,13064,14610,12362,12290,8666,13332,13056,12892,13762,14726,14304,8838,12688,12498,10844,12666,14558,14744,8104,9214,12700,12188,12824,14092,13226,8132,12672,11274,12132,13120,14552,14602,8974,12832,11936,12262,13596,14822,13880,8636,12502,11638,11336,13740,13884,13552
3,1,1_3,3,15814,13614,13892,15786,15004,12376,0,14092,13478,13566,14910,13708,9018,11830,14244,13938,13574,14660,14996,11910,16164,13796,13262,13582,14784,15140,12022,14534,12502,11808,12536,13160,13364,11160,14828,13024,14532,14336,16840,16480,15098,17964,14830,14388,14460,16226,17446,13678,17796,15536,14806,17362,18916,18662,15728,19874,16526,15368,15450,16300,17124,14060,17944,15702,15396,15498,16490,17180,13712,18488,15756,14998,15148,16534,15778,13338,17470,15128,13206,13514,15458,15276,13470,16420,13940,13016,13748,15202,16214,12714,15912,13358,12804,12978,14474,15738,12200,15450,13074,11244,11648,12686,13838,10174,13412,11404,10530,11334,12156,12636,10436,13410,11516,10362,10938,11714,12268,9518,12712,10724,10108,9912,11592,12860,9896,12600,9976,9584,10624,11290,12384,9180,13580,5596,0,3722,15728,18494,12560,18180,13474,6524,20446,20506,22104,18926,22228,19306,18638,18642,21226,22288,18212,20838,17616,17012,17214,19768,19594,16470,20610,17834,18476,19282,21152,22250,18134,18982,17072,15596,16188,17954,18398,16030,18702,15970,15460,16320,17556,18488,14574,18216,14392,10998,11488,12390,13230,10226,13582,11416,11342,11762,13456,14598,11406,14516,12426,14222,14916,16934,18524,13374,16942,14548,13910,15270,17766,18792,13844,20360,19536,19516,34586,35578,34950,33950,48324,62254,49760,64098,54028,49282,25740,40374,31344,29516,28546,28540,26006,17384,28932,29698,28922,27232,32334,29022,16474,27538,28430,30220,34584,27096,27144,6738,20854,28800,34622,37150,42670,33512,17640,28686,27690,26610,26596,29394,26242,15198,24472,24582,21610,23532,24752,22824,13718,24336,24036,27272,29564,24802,25362,18240,27272,26846,25992,27058,28914,27808,18112,26696,24716,22190,25464,28930,27632,16542,19228,23212,20668,21938,22840,21244,14214,20900,20078,20938,23484,25424,23468,15698,22486,21618,23148,23830,24136,21800,14348,20634,18568,18272,20414,21934,19952
4,1,1_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1338,1498,1728,1730,1108,1044,34,932,1590,1354,1558,1612,1264,760,1108,1142,1246,1054,1268,1036,620,1166,1486,1430,1584,1488,1516,762,1448,1470,1800,1866,938,828,714,1070,948,1036,1132,1188,1064,600,1000,784,882,1054,942,946,558,616,850,898,784,926,794,552,790,734,1768,1864,1956,1748,1136,1756,1726,1676,1806,1860,1634,1170,1584,1606,1692,1822,2084,1746
5,2,2_0,0,5692,6090,6370,8660,8342,5060,6810,5534,5148,5774,6670,5674,2948,4198,4960,5182,5502,7026,7484,4788,6152,5224,4740,5354,6590,7314,4512,6570,5090,4914,5420,6438,6998,4760,6072,5352,5048,5016,6366,6614,5018,5962,5196,5028,5674,7262,7698,5510,6578,5854,5274,6198,8332,8552,5844,7122,6004,5916,6356,8410,8426,5372,6544,5486,4984,5556,7354,7600,5900,7734,6294,6020,6544,9286,9912,6210,8244,6950,6348,6934,8576,8350,5790,7140,5606,5652,5904,7248,8228,4872,6328,5210,4650,5312,6760,7564,4878,5970,5056,4710,5152,6274,6730,4840,5564,4822,4284,5088,6394,6782,4822,5914,5082,4724,5356,6616,6558,4756,5802,5352,5170,5022,6274,6964,4600,5922,4942,4826,5574,6682,6748,4318,7260,2768,0,2228,5986,6636,4182,7758,6090,2138,7636,9552,9990,6426,7620,7160,6880,6920,9040,9904,6672,7070,6052,6086,6440,8584,9308,5998,7170,5818,5890,6504,8710,10006,6246,6948,6312,5836,6666,9198,10038,6674,7266,6294,5944,6636,8042,9476,5512,6706,5976,5244,5668,6226,7208,4492,5546,4386,4236,4732,6176,6912,4394,4870,4410,4076,5046,6876,7916,4794,5744,5118,5436,6366,7734,8390,5228,6840,6564,7450,12532,15728,17350,10842,19146,20356,19560,27490,21354,12764,4924,10486,8684,8910,8866,10354,9466,5376,9302,9304,9288,9954,11254,10122,5448,9244,9126,9690,11756,10412,9076,824,8286,9926,9250,9768,10874,9450,4766,8320,8102,8358,9316,10198,9500,5308,9254,9434,8916,9842,9554,8522,5416,8888,8342,8492,10604,9044,8164,5996,9634,8878,8428,8352,8316,6960,3572,4584,3568,3722,7998,9436,8296,4134,4320,6176,6120,7218,7444,7516,4050,7490,6386,7660,10644,11826,11498,6006,9058,8288,8684,9720,11226,9770,5384,8428,7662,7680,9164,10792,9482
6,2,2_1,1,334,490,372,298,366,200,292,260,742,654,576,540,316,434,606,656,554,616,606,348,672,656,656,668,612,574,354,606,348,160,152,144,170,88,202,138,148,182,132,170,108,216,220,148,180,214,218,152,316,572,2604,2988,2912,2662,2086,3054,3240,2780,2808,3010,2736,2144,2948,2986,3102,2646,2806,2682,2002,2842,1604,432,320,402,334,186,378,342,288,236,300,310,204,280,290,316,328,296,252,158,312,384,836,852,814,832,566,822,780,800,828,894,694,490,924,882,802,764,804,836,382,808,512,216,234,184,222,146,176,246,284,204,226,208,152,206,254,246,158,168,252,116,212,140,0,140,348,602,304,562,456,216,552,716,770,476,768,684,720,770,754,756,416,728,774,550,606,634,614,382,574,586,562,588,570,584,432,598,630,564,598,636,680,424,670,526,184,206,220,232,114,196,168,242,170,194,246,108,192,206,166,196,236,250,112,196,230,790,852,942,798,442,804,890,784,834,850,960,522,902,954,884,1292,1510,1698,1582,1958,1596,992,1288,1170,1152,538,920,614,546,564,708,650,332,352,376,326,296,440,248,158,188,196,284,236,170,352,206,990,1030,988,866,1004,714,372,674,948,1020,1226,1252,1246,552,834,762,362,390,384,412,178,224,266,312,302,266,252,154,274,288,328,372,372,310,166,338,306,342,422,504,436,162,204,238,184,220,218,180,82,138,156,278,444,552,550,256,398,394,292,338,400,374,146,224,256,216,242,386,0
7,2,2_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,6510,3418,4968,4830,4544,6432,8198,7944,5966,10970,7904,9634,6936,4050,4246,1530,2912,2666,4786,6532,6958,5136,2506,4960,5460,5622,6284,6290,5446,2676,5658,5554,6422,7850,6678,6026,334,4914,6560,5814,6560,7016,6208,2918,5136,5314,5712,6488,6808,6540,2938,5826,5740,5742,6502,7104,6138,3096,5384,5458,5240,6480,5132,5188,3194,5506,4964,5468,5570,6354,6180,3028,5026,4724,3984,4908,4666,3896,1686,1802,2510,2160,1914,3436,5104,2800,4826,4236,4746,5698,6040,5982,3054,4998,4264,4544,5036,5750,5188,2638,4222,4126,4310,4926,5546,4840
8,2,2_3,3,9568,9252,9548,10826,10564,8118,0,8768,8522,9124,9992,8428,5474,6934,8544,9124,8966,9734,9780,7208,9256,8474,8114,8890,9986,9992,7400,8860,7980,7452,8108,8660,8706,6778,8894,7758,8842,9062,11642,11604,9026,10958,8996,8808,9360,10848,11534,8348,10168,9308,8594,11042,12942,12538,9412,11812,9754,8784,9366,10892,11300,8072,9764,9266,8998,9512,11062,10854,8014,10148,8930,8034,9190,10310,10464,7448,9208,7722,7306,8080,9388,9312,7312,9036,7424,7552,8164,9310,10204,6864,9056,7908,7432,8206,9632,9614,7028,7984,6856,6106,6500,7700,8114,5698,7034,6266,5670,6146,7102,7880,5376,7186,5914,5718,6156,7078,7104,5358,6938,5728,6380,6728,8792,9060,7036,8138,6512,6392,7010,7922,8486,5998,9178,4360,0,3746,14506,15644,9648,12742,8500,3798,10736,11798,12488,8386,10036,8864,8502,9324,10848,12110,8486,9592,8596,8306,8836,10714,11358,7956,10098,8186,7988,8714,10744,11118,8042,8160,7236,6526,7458,8964,9740,7014,8272,6824,6744,7456,8674,9978,6138,8256,7160,6594,7174,7858,8688,6160,8440,7330,6900,7872,9272,9912,6808,8578,6988,8874,9622,11860,12600,7768,9766,8706,8478,9322,11264,11498,7860,10838,10720,10576,18462,19074,19090,18076,28220,31550,24734,34676,29134,24942,12106,19104,15568,14826,13762,15142,14066,8538,14338,13364,15000,16428,18442,16930,8622,15950,14834,16738,20204,15502,16050,3294,11698,16094,16816,18208,19932,17220,8020,12888,12738,13732,14178,14832,13626,7520,12244,11928,11814,14136,15644,14926,8830,14262,14220,14578,14242,9780,8008,4616,6892,5644,4694,4422,3912,2954,1426,2054,1550,1264,1408,1322,1012,450,516,2818,6804,9278,11942,10514,6132,9774,9092,10718,11328,12316,12514,6636,10620,9980,10564,11598,12420,11184,6988,9854,9558,9644,11212,12484,11130
9,2,2_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,276,356,352,404,320,260,4,216,326,308,332,330,266,136,218,260,284,278,264,236,148,254,262,332,404,480,410,136,294,356,432,376,234,228,168,226,232,310,208,276,220,118,222,196,248,220,240,196,124,130,204,218,214,246,190,132,178,194,454,474,624,542,244,466,444,508,484,572,524,318,394,478,468,532,648,458
